488 511 0.0
489 511 0.0
490 511 0.0
491 511 0.0
492 511 0.0
493 511 0.0
494 511 0.0
495 511 0.0
496 511 0.0
497 511 0.0
498 511 1.8480783
499 511 3.2383935
500 511 4.1273665
501 511 4.802008
502 511 5.3441153
503 511 5.7910295
504 511 6.163492
505 511 6.4743657
506 511 6.7321877
507 511 6.942871
508 511 7.110606
509 511 7.2383804
510 511 7.328284
511 511 7.3817005
512 511 7.3994203
513 511 7.3817005
514 511 7.328284
515 511 7.2383804
516 511 7.110606
517 511 6.942871
518 511 6.7321877
519 511 6.4743657
520 511 6.163492
521 511 5.7910295
522 511 5.3441153
523 511 4.802008
524 511 4.1273665
525 511 3.2383935
526 511 1.8480783
527 511 0.0
528 511 0.0
529 511 0.0
530 511 0.0
531 511 0.0
532 511 0.0
533 511 0.0
534 511 0.0
535 511 0.0
536 511 0.0
537 511 0.0
538 511 0.0
539 511 0.0
540 511 0.0
541 511 0.0
542 511 0.0

483 512 0.0
484 512 0.0
485 512 0.0
486 512 0.0
487 512 0.0
488 512 0.0
489 512 0.0
490 512 0.0
491 512 0.0
492 512 0.0
493 512 0.0
494 512 0.0
495 512 0.0
496 512 0.0
497 512 0.0
498 512 1.9176317
499 512 3.2785838
500 512 4.158975
501 512 4.8292027
502 512 5.3685646
503 512 5.8135996
504 512 6.1847034
505 512 6.4945617
506 512 6.7516127
507 512 6.9617076
508 512 7.129
509 512 7.25645
510 512 7.3461328
511 512 7.3994203
512 512 7.4170976
513 512 7.3994203
514 512 7.3461328
515 512 7.25645
516 512 7.129
517 512 6.9617076
518 512 6.7516127
519 512 6.4945617
520 512 6.1847034
521 512 5.8135996
522 512 5.3685646
523 512 4.8292027
524 512 4.158975
525 512 3.2785838
526 512 1.9176317
527 512 0.0
528 512 0.0
529 512 0.0
530 512 0.0
531 512 0.0
532 512 0.0
533 512 0.0
534 512 0.0
535 512 0.0
536 512 0.0
537 512 0.0
538 512 0.0
539 512 0.0
540 512 0.0
541 512 0.0
542 512 0.0

483 513 0.0
484 513 0.0
485 513 0.0
486 513 0.0
487 513 0.0
488 513 0.0
489 513 0.0
490 513 0.0
491 513 0.0
492 513 0.0
493 513 0.0
494 513 0.0
495 513 0.0
496 513 0.0
497 513 0.0
498 513 1.8480783
499 513 3.2383935
500 513 4.1273665
501 513 4.802008
502 513 5.3441153
503 513 5.7910295
504 513 6.163492
505 513 6.4743657
506 513 6.7321877
507 513 6.942871
508 513 7.110606
509 513 7.2383804
510 513 7.328284
511 513 7.3817005
512 513 7.3994203
513 513 7.3817005
514 513 7.328284
515 513 7.2383804
516 513 7.110606
517 513 6.942871
518 513 6.7321877
519 513 6.4743657
520 513 6.163492
521 513 5.7910295
522 513 5.3441153
523 513 4.802008
524 513 4.1273665
525 513 3.2383935
526 513 1.8480783
527 513 0.0
528 513 0.0
529 513 0.0
530 513 0.0
531 513 0.0
532 513 0.0
533 513 0.0
534 513 0.0
535 513 0.0
536 513 0.0
537 513 0.0
538 513 0.0
539 513 0.0
540 513 0.0
541 513 0.0
542 513 0.0

483 514 0.0
484 514 0.0
485 514 0.0
486 514 0.0
487 514 0.0
488 514 0.0
489 514 0.0
490 514 0.0
491 514 0.0
492 514 0.0
493 514 0.0
494 514 0.0
495 514 0.0
496 514 0.0
497 514 0.0
498 514 1.6216158
499 514 3.114713
500 514 4.0310545
501 514 4.7194834
502 514 5.270087
503 514 5.722785
504 514 6.0994163
505 514 6.413397
506 514 6.6735744
507 514 6.886051
508 514 7.0551376
509 514 7.1838984
510 514 7.274475
511 514 7.328284
512 514 7.3461328
513 514 7.328284
514 514 7.274475
515 514 7.1838984
516 514 7.0551376
517 514 6.886051
518 514 6.6735744
519 514 6.413397
520 514 6.0994163
521 514 5.722785
522 514 5.270087
523 514 4.7194834
524 514 4.0310545
525 514 3.114713
526 514 1.6216158
527 514 0.0
528 514 0.0
529 514 0.0
530 514 0.0
531 514 0.0
532 514 0.0
533 514 0.0
534 514 0.0
535 514 0.0
536 514 0.0
537 514 0.0
538 514 0.0
539 514 0.0
540 514 0.0
541 514 0.0
542 514 0.0

483 515 0.0
484 515 0.0
485 515 0.0
486 515 0.0
487 515 0.0
488 515 0.0
489 515 0.0
490 515 0.0
491 515 0.0
492 515 0.0
493 515 0.0
494 515 0.0
495 515 0.0
496 515 0.0
497 515 0.0
498 515 1.1489321
499 515 2.896868
500 515 3.8652046
501 515 4.5786386
502 515 5.1443386
503 515 5.607198
504 515 5.991101
505 515 6.3104725
506 515 6.5747247
507 515 6.790295
508 515 6.9617076
509 515 7.092165
510 515 7.1838984
511 515 7.2383804
512 515 7.25645
513 515 7.2383804
514 515 7.1838984
515 515 7.092165
516 515 6.9617076
517 515 6.790295
518 515 6.5747247
519 515 6.3104725
520 515 5.991101
521 515 5.607198
522 515 5.1443386
523 515 4.5786386
524 515 3.8652046
525 515 2.896868
526 515 1.1489321
527 515 0.0
528 515 0.0
529 515 0.0
530 515 0.0
531 515 0.0
532 515 0.0
533 515 0.0
534 515 0.0
535 515 0.0
536 515 0.0
537 515 0.0
538 515 0.0
539 515 0.0
540 515 0.0
541 515 0.0
542 515 0.0

483 516 0.0
484 516 0.0
485 516 0.0
486 516 0.0
487 516 0.0
488 516 0.0
489 516 0.0
490 516 0.0
491 516 0.0
492 516 0.0
493 516 0.0
494 516 0.0
495 516 0.0
496 516 0.0
497 516 0.0
498 516 0.0
499 516 2.5609403
500 516 3.620273
501 516 4.373843
502 516 4.9629416
503 516 5.4412537
504 516 5.8360825
505 516 6.163492
506 516 6.433784
507 516 6.653922
508 516 6.8287587
509 516 6.9617076
510 516 7.0551376
511 516 7.110606
512 516 7.129
513 516 7.110606
514 516 7.0551376
515 516 6.9617076
516 516 6.8287587
517 516 6.653922
518 516 6.433784
519 516 6.163492
520 516 5.8360825
521 516 5.4412537
522 516 4.9629416
523 516 4.373843
524 516 3.620273
525 516 2.5609403
526 516 0.0
527 516 0.0
528 516 0.0
529 516 0.0
530 516 0.0
531 516 0.0
532 516 0.0
533 516 0.0
534 516 0.0
535 516 0.0
536 516 0.0
537 516 0.0
538 516 0.0
539 516 0.0
540 516 0.0
541 516 0.0
542 516 0.0

483 517 0.0
484 517 0.0
485 517 0.0
486 517 0.0
487 517 0.0
488 517 0.0
489 517 0.0
490 517 0.0
491 517 0.0
492 517 0.0
493 517 0.0
494 517 0.0
495 517 0.0
496 517 0.0
497 517 0.0
498 517 0.0
499 517 2.0496705
500 517 3.2785838
501 517 4.0955143
502 517 4.7194834
503 517 5.220151
504 517 5.6305056
505 517 5.9692016
506 517 6.2479043
507 517 6.4743657
508 517 6.653922
509 517 6.790295
510 517 6.886051
511 517 6.942871
512 517 6.9617076
513 517 6.942871
514 517 6.886051
515 517 6.790295
516 517 6.653922
517 517 6.4743657
518 517 6.2479043
519 517 5.9692016
520 517 5.6305056
521 517 5.220151
522 517 4.7194834
523 517 4.0955143
524 517 3.2785838
525 517 2.0496705
526 517 0.0
527 517 0.0
528 517 0.0
529 517 0.0
530 517 0.0
531 517 0.0
532 517 0.0
533 517 0.0
534 517 0.0
535 517 0.0
536 517 0.0
537 517 0.0
538 517 0.0
539 517 0.0
540 517 0.0
541 517 0.0
542 517 0.0

483 518 0.0
484 518 0.0
485 518 0.0
486 518 0.0
487 518 0.0
488 518 0.0
489 518 0.0
490 518 0.0
491 518 0.0
492 518 0.0
493 518 0.0
494 518 0.0
495 518 0.0
496 518 0.0
497 518 0.0
498 518 0.0
499 518 1.1489321
500 518 2.804997
501 518 3.7272153
502 518 4.4036827
503 518 4.936484
504 518 5.3685646
505 518 5.722785
506 518 6.01292
507 518 6.2479043
508 518 6.433784
509 518 6.5747247
510 518 6.6735744
511 518 6.7321877
512 518 6.7516127
513 518 6.7321877
514 518 6.6735744
515 518 6.5747247
516 518 6.433784
517 518 6.2479043
518 518 6.01292
519 518 5.722785
520 518 5.3685646
521 518 4.936484
522 518 4.4036827
523 518 3.7272153
524 518 2.804997
525 518 1.1489321
526 518 0.0
527 518 0.0
528 518 0.0
529 518 0.0
530 518 0.0
531 518 0.0
532 518 0.0
533 518 0.0
534 518 0.0
535 518 0.0
536 518 0.0
537 518 0.0
538 518 0.0
539 518 0.0
540 518 0.0
541 518 0.0
542 518 0.0

483 519 0.0
484 519 0.0
485 519 0.0
486 519 0.0
487 519 0.0
488 519 0.0
489 519 0.0
490 519 0.0
491 519 0.0
492 519 0.0
493 519 0.0
494 519 0.0
495 519 0.0
496 519 0.0
497 519 0.0
498 519 0.0
499 519 0.0
500 519 2.1125972
501 519 3.2383935
502 519 3.9984348
503 519 4.5786386
504 519 5.0414824
505 519 5.4171324
506 519 5.722785
507 519 5.9692016
508 519 6.163492
509 519 6.3104725
510 519 6.413397
511 519 6.4743657
512 519 6.4945617
513 519 6.4743657
514 519 6.413397
515 519 6.3104725
516 519 6.163492
517 519 5.9692016
518 519 5.722785
519 519 5.4171324
520 519 5.0414824
521 519 4.5786386
522 519 3.9984348
523 519 3.2383935
524 519 2.1125972
525 519 0.0
526 519 0.0
527 519 0.0
528 519 0.0
529 519 0.0
530 519 0.0
531 519 0.0
532 519 0.0
533 519 0.0
534 519 0.0
535 519 0.0
536 519 0.0
537 519 0.0
538 519 0.0
539 519 0.0
540 519 0.0
541 519 0.0
542 519 0.0

483 520 0.0
484 520 0.0
485 520 0.0
486 520 0.0
487 520 0.0
488 520 0.0
489 520 0.0
490 520 0.0
491 520 0.0
492 520 0.0
493 520 0.0
494 520 0.0
495 520 0.0
496 520 0.0
497 520 0.0
498 520 0.0
499 520 0.0
500 520 0.73095113
501 520 2.5609403
502 520 3.4725645
503 520 4.1273665
504 520 4.6354904
505 520 5.0414824
506 520 5.3685646
507 520 5.6305056
508 520 5.8360825
509 520 5.991101
510 520 6.0994163
511 520 6.163492
512 520 6.1847034
513 520 6.163492
514 520 6.0994163
515 520 5.991101
516 520 5.8360825
517 520 5.6305056
518 520 5.3685646
519 520 5.0414824
520 520 4.6354904
521 520 4.1273665
522 520 3.4725645
523 520 2.5609403
524 520 0.73095113
525 520 0.0
526 520 0.0
527 520 0.0
528 520 0.0
529 520 0.0
530 520 0.0
531 520 0.0
532 520 0.0
533 520 0.0
534 520 0.0
535 520 0.0
536 520 0.0
537 520 0.0
538 520 0.0
539 520 0.0
540 520 0.0
541 520 0.0
542 520 0.0

483 521 0.0
484 521 0.0
485 521 0.0
486 521 0.0
487 521 0.0
488 521 0.0
489 521 0.0
490 521 0.0
491 521 0.0
492 521 0.0
493 521 0.0
494 521 0.0
495 521 0.0
496 521 0.0
497 521 0.0
498 521 0.0
499 521 0.0
500 521 0.0
501 521 1.4511377
502 521 2.7579138
503 521 3.5471878
504 521 4.1273665
505 521 4.5786386
506 521 4.936484
507 521 5.220151
508 521 5.4412537
509 521 5.607198
510 521 5.722785
511 521 5.7910295
512 521 5.8135996
513 521 5.7910295
514 521 5.722785
515 521 5.607198
516 521 5.4412537
517 521 5.220151
518 521 4.936484
519 521 4.5786386
520 521 4.1273665
521 521 3.5471878
522 521 2.7579138
523 521 1.4511377
524 521 0.0
525 521 0.0
526 521 0.0
527 521 0.0
528 521 0.0
529 521 0.0
530 521 0.0
531 521 0.0
532 521 0.0
533 521 0.0
534 521 0.0
535 521 0.0
536 521 0.0
537 521 0.0
538 521 0.0
539 521 0.0
540 521 0.0
541 521 0.0
542 521 0.0

483 522 0.0
484 522 0.0
485 522 0.0
486 522 0.0
487 522 0.0
488 522 0.0
489 522 0.0
490 522 0.0
491 522 0.0
492 522 0.0
493 522 0.0
494 522 0.0
495 522 0.0
496 522 0.0
497 522 0.0
498 522 0.0
499 522 0.0
500 522 0.0
501 522 0.0
502 522 1.6216158
503 522 2.7579138
504 522 3.4725645
505 522 3.9984348
506 522 4.4036827
507 522 4.7194834
508 522 4.9629416
509 522 5.1443386
510 522 5.270087
511 522 5.3441153
512 522 5.3685646
513 522 5.3441153
514 522 5.270087
515 522 5.1443386
516 522 4.9629416
517 522 4.7194834
518 522 4.4036827
519 522 3.9984348
520 522 3.4725645
521 522 2.7579138
522 522 1.6216158
523 522 0.0
524 522 0.0
525 522 0.0
526 522 0.0
527 522 0.0
528 522 0.0
529 522 0.0
530 522 0.0
531 522 0.0
532 522 0.0
533 522 0.0
534 522 0.0
535 522 0.0
536 522 0.0
537 522 0.0
538 522 0.0
539 522 0.0
540 522 0.0
541 522 0.0
542 522 0.0

483 523 0.0
484 523 0.0
485 523 0.0
486 523 0.0
487 523 0.0
488 523 0.0
489 523 0.0
490 523 0.0
491 523 0.0
492 523 0.0
493 523 0.0
494 523 0.0
495 523 0.0
496 523 0.0
497 523 0.0
498 523 0.0
499 523 0.0
500 523 0.0
501 523 0.0
502 523 0.0
503 523 1.4511377
504 523 2.5609403
505 523 3.2383935
506 523 3.7272153
507 523 4.0955143
508 523 4.373843
509 523 4.5786386
510 523 4.7194834
511 523 4.802008
512 523 4.8292027
513 523 4.802008
514 523 4.7194834
515 523 4.5786386
516 523 4.373843
517 523 4.0955143
518 523 3.7272153
519 523 3.2383935
520 523 2.5609403
521 523 1.4511377
522 523 0.0
523 523 0.0
524 523 0.0
525 523 0.0
526 523 0.0
527 523 0.0
528 523 0.0
529 523 0.0
530 523 0.0
531 523 0.0
532 523 0.0
533 523 0.0
534 523 0.0
535 523 0.0
536 523 0.0
537 523 0.0
538 523 0.0
539 523 0.0
540 523 0.0
541 523 0.0
542 523 0.0

483 524 0.0
484 524 0.0
485 524 0.0
486 524 0.0
487 524 0.0
488 524 0.0
489 524 0.0
490 524 0.0
491 524 0.0
492 524 0.0
493 524 0.0
494 524 0.0
495 524 0.0
496 524 0.0
497 524 0.0
498 524 0.0
499 524 0.0
500 524 0.0
501 524 0.0
502 524 0.0
503 524 0.0
504 524 0.73095113
505 524 2.1125972
506 524 2.804997
507 524 3.2785838
508 524 3.620273
509 524 3.8652046
510 524 4.0310545
511 524 4.1273665
512 524 4.158975
513 524 4.1273665
514 524 4.0310545
515 524 3.8652046
516 524 3.620273
517 524 3.2785838
518 524 2.804997
519 524 2.1125972
520 524 0.73095113
521 524 0.0
522 524 0.0
523 524 0.0
524 524 0.0
525 524 0.0
526 524 0.0
527 524 0.0
528 524 0.0
529 524 0.0
530 524 0.0
531 524 0.0
532 524 0.0
533 524 0.0
534 524 0.0
535 524 0.0
536 524 0.0
537 524 0.0
538 524 0.0
539 524 0.0
540 524 0.0
541 524 0.0
542 524 0.0

483 525 0.0
484 525 0.0
485 525 0.0
486 525 0.0
487 525 0.0
488 525 0.0
489 525 0.0
490 525 0.0
491 525 0.0
492 525 0.0
493 525 0.0
494 525 0.0
495 525 0.0
496 525 0.0
497 525 0.0
498 525 0.0
499 525 0.0
500 525 0.0
501 525 0.0
502 525 0.0
503 525 0.0
504 525 0.0
505 525 0.0
506 525 1.1489321
507 525 2.0496705
508 525 2.5609403
509 525 2.896868
510 525 3.114713
511 525 3.2383935
512 525 3.2785838
513 525 3.2383935
514 525 3.114713
515 525 2.896868
516 525 2.5609403
517 525 2.0496705
518 525 1.1489321
519 525 0.0
520 525 0.0
521 525 0.0
522 525 0.0
523 525 0.0
524 525 0.0
525 525 0.0
526 525 0.0
527 525 0.0
528 525 0.0
529 525 0.0
530 525 0.0
531 525 0.0
532 525 0.0
533 525 0.0
534 525 0.0
535 525 0.0
536 525 0.0
537 525 0.0
538 525 0.0
539 525 0.0
540 525 0.0
541 525 0.0
542 525 0.0

483 526 0.0
484 526 0.0
485 526 0.0
486 526 0.0
487 526 0.0
488 526 0.0
489 526 0.0
490 526 0.0
491 526 0.0
492 526 0.0
493 526 0.0
494 526 0.0
495 526 0.0
496 526 0.0
497 526 0.0
498 526 0.0
499 526 0.0
500 526 0.0
501 526 0.0
502 526 0.0
503 526 0.0
504 526 0.0
505 526 0.0
506 526 0.0
507 526 0.0
508 526 0.0
509 526 1.1489321
510 526 1.6216158
511 526 1.8480783
512 526 1.9176317
513 526 1.8480783
514 526 1.6216158
515 526 1.1489321
516 526 0.0
517 526 0.0
518 526 0.0
519 526 0.0
520 526 0.0
521 526 0.0
522 526 0.0
523 526 0.0
524 526 0.0
525 526 0.0
526 526 0.0
527 526 0.0
528 526 0.0
529 526 0.0
530 526 0.0
531 526 0.0
532 526 0.0
533 526 0.0
534 526 0.0
535 526 0.0
536 526 0.0
537 526 0.0
538 526 0.0
539 526 0.0
540 526 0.0
541 526 0.0
542 526 0.0

483 527 0.0
484 527 0.0
485 527 0.0
486 527 0.0
487 527 0.0
488 527 0.0
489 527 0.0
490 527 0.0
491 527 0.0
492 527 0.0
493 527 0.0
494 527 0.0
495 527 0.0
496 527 0.0
497 527 0.0
498 527 0.0
499 527 0.0
500 527 0.0
501 527 0.0
502 527 0.0
503 527 0.0
504 527 0.0
505 527 0.0
506 527 0.0
507 527 0.0
508 527 0.0
509 527 0.0
510 527 0.0
511 527 0.0
512 527 0.0
513 527 0.0
514 527 0.0
515 527 0.0
516 527 0.0
517 527 0.0
518 527 0.0
519 527 0.0
520 527 0.0
521 527 0.0
522 527 0.0
523 527 0.0
524 527 0.0
525 527 0.0
526 527 0.0
527 527 0.0
528 527 0.0
529 527 0.0
530 527 0.0
531 527 0.0
532 527 0.0
533 527 0.0
534 527 0.0
535 527 0.0
536 527 0.0
537 527 0.0
538 527 0.0
539 527 0.0
540 527 0.0
541 527 0.0
542 527 0.0

483 528 0.0
484 528 0.0
485 528 0.0
486 528 0.0
487 528 0.0
488 528 0.0
489 528 0.0
490 528 0.0
491 528 0.0
492 528 0.0
493 528 0.0
494 528 0.0
495 528 0.0
496 528 0.0
497 528 0.0
498 528 0.0
499 528 0.0
500 528 0.0
501 528 0.0
502 528 0.0
503 528 0.0
504 528 0.0
505 528 0.0
506 528 0.0
507 528 0.0
508 528 0.0
509 528 0.0
510 528 0.0
511 528 0.0
512 528 0.0
513 528 0.0
514 528 0.0
515 528 0.0
516 528 0.0
517 528 0.0
518 528 0.0
519 528 0.0
520 528 0.0
521 528 0.0
522 528 0.0
523 528 0.0
524 528 0.0
525 528 0.0
526 528 0.0
527 528 0.0
528 528 0.0
529 528 0.0
530 528 0.0
531 528 0.0
532 528 0.0
533 528 0.0
534 528 0.0
535 528 0.0
536 528 0.0
537 528 0.0
538 528 0.0
539 528 0.0
540 528 0.0
541 528 0.0
542 528 0.0

483 529 0.0
484 529 0.0
485 529 0.0
486 529 0.0
487 529 0.0
488 529 0.0
489 529 0.0
490 529 0.0
491 529 0.0
492 529 0.0
493 529 0.0
494 529 0.0
495 529 0.0
496 529 0.0
497 529 0.0
498 529 0.0
499 529 0.0
500 529 0.0
501 529 0.0
502 529 0.0
503 529 0.0
504 529 0.0
505 529 0.0
506 529 0.0
507 529 0.0
508 529 0.0
509 529 0.0
510 529 0.0
511 529 0.0
512 529 0.0
513 529 0.0
514 529 0.0
515 529 0.0
516 529 0.0
517 529 0.0
518 529 0.0
519 529 0.0
520 529 0.0
521 529 0.0
522 529 0.0
523 529 0.0
524 529 0.0
525 529 0.0
526 529 0.0
527 529 0.0
528 529 0.0
529 529 0.0
530 529 0.0
531 529 0.0
532 529 0.0
533 529 0.0
534 529 0.0
535 529 0.0
536 529 0.0
537 529 0.0
538 529 0.0
539 529 0.0
540 529 0.0
541 529 0.0
542 529 0.0

483 530 0.0
484 530 0.0
485 530 0.0
486 530 0.0
487 530 0.0
488 530 0.0
489 530 0.0
490 530 0.0
491 530 0.0
492 530 0.0
493 530 0.0
494 530 0.0
495 530 0.0
496 530 0.0
497 530 0.0
498 530 0.0
499 530 0.0
500 530 0.0
501 530 0.0
502 530 0.0
503 530 0.0
504 530 0.0
505 530 0.0
506 530 0.0
507 530 0.0
508 530 0.0
509 530 0.0
510 530 0.0
511 530 0.0
512 530 0.0
513 530 0.0
514 530 0.0
515 530 0.0
516 530 0.0
517 530 0.0
518 530 0.0
519 530 0.0
520 530 0.0
521 530 0.0
522 530 0.0
523 530 0.0
524 530 0.0
525 530 0.0
526 530 0.0
527 530 0.0
528 530 0.0
529 530 0.0
530 530 0.0
531 530 0.0
532 530 0.0
533 530 0.0
534 530 0.0
535 530 0.0
536 530 0.0
537 530 0.0
538 530 0.0
539 530 0.0
540 530 0.0
541 530 0.0
542 530 0.0

483 531 0.0
484 531 0.0
485 531 0.0
486 531 0.0
487 531 0.0
488 531 0.0
489 531 0.0
490 531 0.0
491 531 0.0
492 531 0.0
493 531 0.0
494 531 0.0
495 531 0.0
496 531 0.0
497 531 0.0
498 531 0.0
499 531 0.0
500 531 0.0
501 531 0.0
502 531 0.0
503 531 0.0
504 531 0.0
505 531 0.0
506 531 0.0
507 531 0.0
508 531 0.0
509 531 0.0
510 531 0.0
511 531 0.0
512 531 0.0
513 531 0.0
514 531 0.0
515 531 0.0
516 531 0.0
517 531 0.0
518 531 0.0
519 531 0.0
520 531 0.0
521 531 0.0
522 531 0.0
523 531 0.0
524 531 0.0
525 531 0.0
526 531 0.0
527 531 0.0
528 531 0.0
529 531 0.0
530 531 0.0
531 531 0.0
532 531 0.0
533 531 0.0
534 531 0.0
535 531 0.0
536 531 0.0
537 531 0.0
538 531 0.0
539 531 0.0
540 531 0.0
541 531 0.0
542 531 0.0

483 532 0.0
484 532 0.0
485 532 0.0
486 532 0.0
487 532 0.0
488 532 0.0
489 532 0.0
490 532 0.0
491 532 0.0
492 532 0.0
493 532 0.0
494 532 0.0
495 532 0.0
496 532 0.0
497 532 0.0
498 532 0.0
499 532 0.0
500 532 0.0
501 532 0.0
502 532 0.0
503 532 0.0
504 532 0.0
505 532 0.0
506 532 0.0
507 532 0.0
508 532 0.0
509 532 0.0
510 532 0.0
511 532 0.0
512 532 0.0
513 532 0.0
514 532 0.0
515 532 0.0
516 532 0.0
517 532 0.0
518 532 0.0
519 532 0.0
520 532 0.0
521 532 0.0
522 532 0.0
523 532 0.0
524 532 0.0
525 532 0.0
526 532 0.0
527 532 0.0
528 532 0.0
529 532 0.0
530 532 0.0
531 532 0.0
532 532 0.0
533 532 0.0
534 532 0.0
535 532 0.0
536 532 0.0
537 532 0.0
538 532 0.0
539 532 0.0
540 532 0.0
541 532 0.0
542 532 0.0

483 533 0.0
484 533 0.0
485 533 0.0
486 533 0.0
487 533 0.0
488 533 0.0
489 533 0.0
490 533 0.0
491 533 0.0
492 533 0.0
493 533 0.0
494 533 0.0
495 533 0.0
496 533 0.0
497 533 0.0
498 533 0.0
499 533 0.0
500 533 0.0
501 533 0.0
502 533 0.0
503 533 0.0
504 533 0.0
505 533 0.0
506 533 0.0
507 533 0.0
508 533 0.0
509 533 0.0
510 533 0.0
511 533 0.0
512 533 0.0
513 533 0.0
514 533 0.0
515 533 0.0
516 533 0.0
517 533 0.0
518 533 0.0
519 533 0.0
520 533 0.0
521 533 0.0
522 533 0.0
523 533 0.0
524 533 0.0
525 533 0.0
526 533 0.0
527 533 0.0
528 533 0.0
529 533 0.0
530 533 0.0
531 533 0.0
532 533 0.0
533 533 0.0
534 533 0.0
535 533 0.0
536 533 0.0
537 533 0.0
538 533 0.0
539 533 0.0
540 533 0.0
541 533 0.0
542 533 0.0

483 534 0.0
484 534 0.0
485 534 0.0
486 534 0.0
487 534 0.0
488 534 0.0
489 534 0.0
490 534 0.0
491 534 0.0
492 534 0.0
493 534 0.0
494 534 0.0
495 534 0.0
496 534 0.0
497 534 0.0
498 534 0.0
499 534 0.0
500 534 0.0
501 534 0.0
502 534 0.0
503 534 0.0
504 534 0.0
505 534 0.0
506 534 0.0
507 534 0.0
508 534 0.0
509 534 0.0
510 534 0.0
511 534 0.0
512 534 0.0
513 534 0.0
514 534 0.0
515 534 0.0
516 534 0.0
517 534 0.0
518 534 0.0
519 534 0.0
520 534 0.0
521 534 0.0
522 534 0.0
523 534 0.0
524 534 0.0
525 534 0.0
526 534 0.0
527 534 0.0
528 534 0.0
529 534 0.0
530 534 0.0
531 534 0.0
532 534 0.0
533 534 0.0
534 534 0.0
535 534 0.0
536 534 0.0
537 534 0.0
538 534 0.0
539 534 0.0
540 534 0.0
541 534 0.0
542 534 0.0

483 535 0.0
484 535 0.0
485 535 0.0
486 535 0.0
487 535 0.0
488 535 0.0
489 535 0.0
490 535 0.0
491 535 0.0
492 535 0.0
493 535 0.0
494 535 0.0
495 535 0.0
496 535 0.0
497 535 0.0
498 535 0.0
499 535 0.0
500 535 0.0
501 535 0.0
502 535 0.0
503 535 0.0
504 535 0.0
505 535 0.0
506 535 0.0
507 535 0.0
508 535 0.0
509 535 0.0
510 535 0.0
511 535 0.0
512 535 0.0
513 535 0.0
514 535 0.0
515 535 0.0
516 535 0.0
517 535 0.0
518 535 0.0
519 535 0.0
520 535 0.0
521 535 0.0
522 535 0.0
523 535 0.0
524 535 0.0
525 535 0.0
526 535 0.0
527 535 0.0
528 535 0.0
529 535 0.0
530 535 0.0
531 535 0.0
532 535 0.0
533 535 0.0
534 535 0.0
535 535 0.0
536 535 0.0
537 535 0.0
538 535 0.0
539 535 0.0
540 535 0.0
541 535 0.0
542 535 0.0

483 536 0.0
484 536 0.0
485 536 0.0
486 536 0.0
487 536 0.0
488 536 0.0
489 536 0.0
490 536 0.0
491 536 0.0
492 536 0.0
493 536 0.0
494 536 0.0
495 536 0.0
496 536 0.0
497 536 0.0
498 536 0.0
499 536 0.0
500 536 0.0
501 536 0.0
502 536 0.0
503 536 0.0
504 536 0.0
505 536 0.0
506 536 0.0
507 536 0.0
508 536 0.0
509 536 0.0
510 536 0.0
511 536 0.0
512 536 0.0
513 536 0.0
514 536 0.0
515 536 0.0
516 536 0.0
517 536 0.0
518 536 0.0
519 536 0.0
520 536 0.0
521 536 0.0
522 536 0.0
523 536 0.0
524 536 0.0
525 536 0.0
526 536 0.0
527 536 0.0
528 536 0.0
529 536 0.0
530 536 0.0
531 536 0.0
532 536 0.0
533 536 0.0
534 536 0.0
535 536 0.0
536 536 0.0
537 536 0.0
538 536 0.0
539 536 0.0
540 536 0.0
541 536 0.0
542 536 0.0

483 537 0.0
484 537 0.0
485 537 0.0
486 537 0.0
487 537 0.0
488 537 0.0
489 537 0.0
490 537 0.0
491 537 0.0
492 537 0.0
493 537 0.0
494 537 0.0
495 537 0.0
496 537 0.0
497 537 0.0
498 537 0.0
499 537 0.0
500 537 0.0
501 537 0.0
502 537 0.0
503 537 0.0
504 537 0.0
505 537 0.0
506 537 0.0
507 537 0.0
508 537 0.0
509 537 0.0
510 537 0.0
511 537 0.0
512 537 0.0
513 537 0.0
514 537 0.0
515 537 0.0
516 537 0.0
517 537 0.0
518 537 0.0
519 537 0.0
520 537 0.0
521 537 0.0
522 537 0.0
523 537 0.0
524 537 0.0
525 537 0.0
526 537 0.0
527 537 0.0
528 537 0.0
529 537 0.0
530 537 0.0
531 537 0.0
532 537 0.0
533 537 0.0
534 537 0.0
535 537 0.0
536 537 0.0
537 537 0.0
538 537 0.0
539 537 0.0
540 537 0.0
541 537 0.0
542 537 0.0

483 538 0.0
484 538 0.0
485 538 0.0
486 538 0.0
487 538 0.0
488 538 0.0
489 538 0.0
490 538 0.0
491 538 0.0
492 538 0.0
493 538 0.0
494 538 0.0
495 538 0.0
496 538 0.0
497 538 0.0
498 538 0.0
499 538 0.0
500 538 0.0
501 538 0.0
502 538 0.0
503 538 0.0
504 538 0.0
505 538 0.0
506 538 0.0
507 538 0.0
508 538 0.0
509 538 0.0
510 538 0.0
511 538 0.0
512 538 0.0
513 538 0.0
514 538 0.0
515 538 0.0
516 538 0.0
517 538 0.0
518 538 0.0
519 538 0.0
520 538 0.0
521 538 0.0
522 538 0.0
523 538 0.0
524 538 0.0
525 538 0.0
526 538 0.0
527 538 0.0
528 538 0.0
529 538 0.0
530 538 0.0
531 538 0.0
532 538 0.0
533 538 0.0
534 538 0.0
